lat,lon,population,name,country,admin1
40.56028,20.74028,0,Mollaj,AL,46
40.50917,20.92833,0,Miras,AL,46
41.65417,20.46528,0,Melan,AL,41
40.60333,20.80306,3850,Mborje,AL,46
41.4,20.2,0,Martanesh,AL,41
41.58889,20.48306,0,Maqellare,AL,41
40.70583,20.69972,3735,Maliq,AL,46
41.68861,20.11028,0,Macukull,AL,41
41.28917,20.32361,0,Lunik,AL,43
42.34139,20.10861,0,Llugaj,AL,47
41.6275,20.08528,0,Lis,AL,41
40.78667,20.90222,0,Liqenas,AL,46
41.17944,20.315,23312,Librazhd,AL,43
40.70444,20.70861,0,Libonik,AL,46
40.03111,20.26306,3651,Libohove,AL,45
40.15139,20.59722,939,Leskovik,AL,46
40.53694,20.31333,496,Leshnje,AL,40
40.76667,20.39139,0,Lenias,AL,43
40.60222,20.5125,0,Lekas,AL,46
40.04667,20.1475,0,Lazarat,AL,45
41.20083,20.15222,0,Labinot-Mal,AL,43
41.14056,20.14611,0,Labinot-Fushe,AL,43
40.78889,20.18889,0,Kushove,AL,43
41.77972,20.08361,1429,Kurbnesh,AL,48
40.86778,20.36361,0,Kukur,AL,43
42.07694,20.42194,36125,Kukes,AL,47
41.81194,20.05889,0,Kthella e Eperme,AL,48
42.19694,20.41333,4814,Krume,AL,47
41.42278,20.205,1540,Kraste,AL,41
40.61861,20.78083,58259,Korce,AL,46
42.07806,20.34194,0,Kolsh,AL,47
40.80556,20.25111,0,Kodovjat,AL,43
41.50694,20.08667,7873,Klos,AL,41
40.94611,20.00972,3262,Klos,AL,43
40.31306,20.18944,4900,Kelcyre,AL,45
41.72944,20.37722,0,Kastriot,AL,41
40.12167,20.0275,0,Kardhiq,AL,45
41.83889,20.36667,0,Kalis,AL,47
42.1875,20.0025,1129,Iballe,AL,49
41.15667,20.39722,5706,Hotolisht,AL,43
40.60833,20.91417,4461,Hocisht,AL,46
40.86972,20.18444,11556,Gramsh,AL,43
41.14556,20.24,0,Gostime,AL,43
42.2475,20.38028,0,Golaj,AL,47
41.53444,20.45,0,Gjorica e Siperme,AL,41
40.07583,20.13889,23437,Gjirokaster,AL,45
41.0225,20.18889,0,Gjinar,AL,43
42.11806,20.43583,0,Gjinaj,AL,47
41.04306,20.02972,0,Gjergjan,AL,43
41.93778,20.01111,0,Gjegjan,AL,49
41.67972,20.33139,0,Fushe-Muhurr,AL,41
41.80611,20.23194,0,Fushe-Lure,AL,41
41.76056,20.34111,0,Fushe-Cidhne,AL,41
41.52194,20.28222,0,Fushe-Bulqize,AL,41
42.06222,20.01667,2438,Fushe-Arrez,AL,49
40.36889,20.42444,0,Frasher,AL,45
42.26056,20.01694,0,Fierze,AL,49
42.16694,20.35083,0,Fajze,AL,47
40.33778,20.67889,7890,Erseke,AL,46
41.11138,20.08224,100903,Elbasan,AL,43
40.58333,20.79222,0,Drenove,AL,46
40.65139,20.81361,0,Dishnice,AL,46
41.67361,20.05833,0,Derjan,AL,41
40.62917,20.25111,813,Gjerbes,AL,40
40.50417,20.22722,3918,Corovode,AL,40
40.4175,20.55028,0,Clirim,AL,46
40.85139,20.725,0,Cerava,AL,46
40.42056,20.26056,0,Cepan,AL,40
40.11806,20.54083,0,Carshove,AL,45
41.87833,20.50472,0,Kokaj,AL,47
40.445,20.00472,0,Buz,AL,45
41.87861,20.42194,0,Bushtrice,AL,47
41.61028,20.00889,7928,Burrel,AL,41
41.49167,20.22194,26826,Bulqize,AL,41
42.32639,20.07639,2550,Bujan,AL,47
41.105,20.0225,0,Bradashesh,AL,43
41.86139,20,0,Blinisht,AL,48
42.16056,20.19194,0,Blerim,AL,49
40.6275,20.99,7287,Bilisht,AL,46
41.99472,20.4125,0,Bicaj,AL,47
40.84583,20.65722,0,Dardhas,AL,46
40.27778,20.61833,0,Barmash,AL,46
40.41667,20.13444,0,Ballaban,AL,45
41.91306,20.28833,0,Arren,AL,47
41.73583,20.32417,3055,Arras,AL,41
42.31,20.20278,0,Bytyc,AL,47
41.19694,20.33556,12691,Librazhd-Qender,AL,43
41.19639,20.05972,0,Funare,AL,43
40.71806,20.43806,0,Moglice,AL,46
40.57111,20.15,1098,Bogove,AL,40
40.27917,20.2725,0,Piskove,AL,45
39.99222,19.91389,0,Lukove,AL,51
39.76889,19.99972,2994,Ksamil,AL,51
40.70917,19.64972,5236,Zharrez,AL,44
41.70778,19.68917,0,Zejmen,AL,48
41.38944,19.8275,9389,Zall-Herr,AL,50
41.42972,19.93028,3380,Zall-Bastar,AL,50
41.34444,19.5475,12381,Xhafzotaj,AL,42
42.02806,19.54778,1113,Vukatane,AL,49
41.1475,19.7875,3000,Vrap,AL,50
40.20972,19.69083,0,Vranisht,AL,51
41.39083,19.655,4973,Vore,AL,50
40.4696,19.48379,115261,Vlore,AL,51
41.87833,19.40556,0,Velipoje,AL,49
40.70167,19.93222,8453,Velabisht,AL,40
41.29917,19.74417,0,Vaqarr,AL,50
40.69722,19.98028,2569,Uznove,AL,40
40.76889,19.87778,7232,Ura Vajgurore,AL,40
41.87528,19.79472,0,Ungrej,AL,48
41.68278,19.89333,1229,Ulez,AL,41
40.76306,19.43278,0,Topoje,AL,44
41.32744,19.81866,418495,Tirana,AL,50
41.5475,19.67778,10719,Thumane,AL,42
41.04,19.61417,0,Terbuf,AL,44
40.79361,19.88028,1780,Tapi,AL,40
41.18,19.5425,0,Synej,AL,50
41.38056,19.53778,13395,Sukth,AL,42
40.75111,19.7375,0,Strum,AL,44
40.71722,19.91778,1043,Starove,AL,40
40.64679,19.86924,3351,Sinje,AL,40
41.06889,19.69944,0,Sinaballaj,AL,50
42.06828,19.51258,95553,Shkoder,AL,49
41.34556,19.56722,14138,Shijak,AL,42
41.02417,19.81611,0,Sheze,AL,43
41.69083,19.65333,0,Shenkoll,AL,48
41.81361,19.59389,6963,Shengjin,AL,48
41.18333,19.53333,0,Shengjergj,AL,50
40.99861,19.94778,0,Shales,AL,43
42.29944,19.805,0,Nicaj-Shale,AL,49
40.39639,19.72972,0,Sevaster,AL,51
41.63528,19.755,0,Selite,AL,48
42.45139,19.89167,0,Valbone,AL,47
40.53056,19.63583,6912,Selenice,AL,51
40.80591,19.7516,1249,Samatice,AL,40
40.67083,19.69833,0,Ruzhdie,AL,44
41.77444,19.78611,2332,Rubik,AL,48
41.07639,19.66528,7049,Rrogozhine,AL,50
41.7675,19.87556,6773,Rreshen,AL,48
41.32278,19.51028,20099,Rrashbull,AL,42
40.96778,19.82111,0,Rrasa e Siperme,AL,43
42.04444,19.97056,0,Rrape,AL,49
40.7375,19.70222,6657,Roskovec,AL,44
40.88639,19.51139,0,Remas,AL,44
42.05306,19.83722,0,Qerret,AL,49
42.08972,19.895,0,Qelez,AL,49
42.04444,19.89972,6495,Puke,AL,49
40.21333,19.94472,0,Progonat,AL,45
41.42722,19.67278,0,Preze,AL,50
40.78028,19.84417,7375,Poshnje,AL,40
40.69917,19.57444,0,Portez,AL,44
40.76713,19.78608,1518,Pobrat,AL,40
41.2175,19.69611,0,Peza e Madhe,AL,50
41.25306,19.85306,5542,Petrele,AL,50
41.05,19.79917,0,Perparim,AL,43
40.77889,19.92306,9005,Perondi,AL,40
41.04611,19.75111,16580,Peqin,AL,43
40.64278,19.65083,22679,Patos Fshat,AL,44
40.68333,19.61944,16000,Patos,AL,44
41.35389,19.80667,0,Paskuqan,AL,50
41.05167,19.96083,6348,Paper,AL,43
41.05472,19.8375,0,Pajove,AL,43
40.74389,19.93528,9218,Otllak,AL,40
40.32528,19.47139,2604,Orikum,AL,51
40.625,19.46694,8209,Novosele,AL,51
41.44417,19.74833,9518,Nikel,AL,42
42.24444,19.75806,0,Nicaj-Shosh,AL,49
40.64444,19.7925,588,Ngracan,AL,44
41.26389,19.65583,5035,Ndroq,AL,50
40.75972,19.90417,1459,Morave,AL,40
41.68389,19.71556,2157,Milot,AL,48
40.35167,19.98028,4951,Memaliaj,AL,45
40.75361,19.57944,0,Mbrostar-Ure,AL,44
41.42861,19.59306,7185,Manze,AL,42
41.5775,19.69222,8282,Mamurras,AL,48
41.37917,19.6075,0,Maminas,AL,42
40.79167,19.92889,1637,Magjate,AL,40
41.1275,19.57389,0,Luzi i Vogel,AL,50
40.94194,19.705,63135,Lushnje,AL,44
40.44278,19.95444,0,Luftinje,AL,45
40.83444,19.55222,0,Libofshe,AL,44
41.78361,19.64361,18695,Lezhe,AL,48
40.67611,19.48972,0,Levan,AL,44
42.29472,19.93167,0,Lekbibaj,AL,47
41.11444,19.60972,0,Lekaj,AL,50
40.75472,19.94806,1724,Lapardha Nje,AL,40
41.63556,19.71306,12854,Lac,AL,48
40.47333,19.76639,0,Kute,AL,44
40.78389,19.78667,9643,Kutalli,AL,40
40.7175,19.74556,0,Kurjan,AL,44
40.72667,19.68667,0,Kuman,AL,44
40.80028,19.91667,31077,Kucove,AL,40
42.03972,19.52528,0,Kuc,AL,49
41.10056,19.5275,0,Kryevidh,AL,50
40.87194,19.68083,0,Krutja e Poshtme,AL,44
41.50917,19.79278,51191,Kruje,AL,42
41.21556,19.97139,1177,Krrabe,AL,50
40.43861,19.84444,0,Krahes,AL,45
40.83083,19.90056,5622,Kozare,AL,40
40.38944,19.60222,0,Kote,AL,51
42.22833,19.46667,1259,Kopliku i Siperm,AL,49
42.21361,19.43639,4078,Koplik,AL,49
41.58167,19.98556,0,Kombesi,AL,41
40.82417,19.60389,0,Kolonje,AL,44
41.78667,19.67611,0,Kolc,AL,48
41.18556,19.55694,30012,Kavaje,AL,50
41.40306,19.51806,0,Katundi i Ri,AL,42
42.3525,19.48917,0,Kastrat,AL,49
41.34972,19.71028,0,Kashar,AL,50
41.06306,19.71611,0,Karine,AL,43
40.92194,19.71778,0,Karbunara e Vogel,AL,44
41.38167,19.76028,11026,Kamez,AL,50
41.84889,19.68694,0,Kallmeti i Madh,AL,48
41.41806,19.82139,0,Kallmet,AL,50
40.59,19.77833,0,Kalenje,AL,44
40.91417,19.88944,0,Kajan,AL,43
41.89333,19.89861,0,Kacinar,AL,48
41.54528,19.6,5001,Ishem,AL,42
40.97167,19.78972,0,Hysgjokaj,AL,44
42.36194,19.44417,1473,Hot,AL,49
40.10167,19.74472,4596,Himare,AL,51
41.18028,19.60694,0,Helmas,AL,50
40.56194,19.73583,0,Hekal,AL,44
40.82028,19.89694,1214,Havaleas,AL,40
41.48278,19.69972,0,Hasan,AL,42
41.95306,19.63778,0,Hajmel,AL,49
41.53611,19.99083,0,Gurra e Vogel,AL,41
42.045,19.57472,0,Guri i Zi,AL,49
42.15917,19.51889,0,Gruemire,AL,49
40.55194,19.77833,0,Greshice,AL,44
40.92944,19.9475,0,Grekan,AL,43
40.88806,19.58583,0,Gradishte,AL,44
41.15194,19.96361,0,Gracen,AL,43
40.95306,19.58083,0,Grabjan,AL,44
41.09056,19.62472,0,Gose e Madhe,AL,50
40.80951,19.78419,1097,Clirim,AL,40
40.81194,19.9475,1714,Goraj,AL,40
40.96778,19.68528,6994,Golem,AL,44
41.02556,19.72389,0,Gjocaj,AL,43
41.33306,19.57806,0,Gjepalaj,AL,42
41.88,19.59139,2000,Gjader  Dajc,AL,48
40.83694,19.92611,1571,Gege,AL,40
41.65028,19.62,0,Fushekuqe,AL,48
41.47833,19.71778,17877,Fushe-Kruje,AL,42
40.5,19.81667,0,Fratar,AL,44
40.65583,19.5025,0,Frakulla e Madhe,AL,44
40.86722,19.78528,0,Fier-Shegan,AL,44
40.71667,19.56667,60995,Fier-Cifci,AL,44
40.7251,19.55823,56297,Fier,AL,44
41.31191,19.87072,0,Farka e Madhe,AL,50
40.73194,19.95278,1282,Dushnik,AL,40
41.32355,19.45469,195920,Durres,AL,42
40.72111,19.99333,1274,Duhanas,AL,40
40.79183,19.7685,1907,Drenovice,AL,40
40.60056,19.70083,0,Drenove,AL,44
40.99667,19.52944,6713,Divjake,AL,44
40.15139,19.63889,1800,Dhermi,AL,51
40.74556,19.49389,0,Dermenas,AL,44
42.01,19.62472,0,Vau i Dejes,AL,49
41.39361,19.91583,0,Dajt,AL,50
41.99167,19.41056,0,Dajc,AL,49
41.91556,19.60444,0,Dajc,AL,48
40.73028,19.79056,3045,Cukalat,AL,40
41.50944,19.84583,0,Cudhi Zall,AL,42
41.03167,19.97583,14269,Cerrik,AL,43
40.60333,19.62611,0,Cakran,AL,44
42.11944,19.89972,0,Bushat,AL,49
40.81806,19.64083,0,Bubullime,AL,44
41.47417,19.65167,4374,Bubq,AL,42
40.26778,19.66917,2849,Brataj,AL,51
41.24528,19.90111,0,Berzhite,AL,50
41.38,19.6875,0,Berxull,AL,50
42.01528,19.48167,0,Berdica e Madhe,AL,49
40.70583,19.95222,62232,Berat,AL,40
40.975,19.88194,0,Belsh,AL,43
41.63194,19.92917,0,Baz,AL,41
40.59889,19.73472,4944,Ballsh,AL,44
40.99528,19.76528,0,Ballagat,AL,44
41.21389,19.79694,0,Baldushk,AL,50
40.53639,19.59611,0,Armen,AL,51
40.59444,19.80667,0,Aranitas,AL,44
40.8575,19.75528,0,Allkaj,AL,44
40.7025,19.8025,1079,Allambres,AL,40
41.24583,19.53472,0,Golem,AL,50
41.81917,19.64028,0,Balldreni i Ri,AL,48
42.25667,19.4275,1033,Aliaj,AL,49
42.16222,19.49667,0,Grude-Fushe,AL,49
41.38306,19.66028,1568,Koder-Vore,AL,50
40.92056,19.84694,0,Fierze,AL,43
40.7625,19.96139,1628,Lapardha Dy,AL,40
40.72667,19.75722,0,Dushk,AL,44
40.5475,19.84806,0,Selite,AL,44
40.45694,19.64361,0,Vllahine,AL,51
42.35734,20.07679,4113,Bajram Curri,AL,47
40.8182,19.99378,3981,Lumas,AL,40
40.5082,20.23419,2545,Qender Skrapar,AL,40
39.63892,45.51111,1386,Zaritap,AM,10
39.82233,45.04169,1170,Zangakatun,AM,02
39.90539,44.73131,2722,Goravan,AM,02
39.83893,44.61951,1572,Yeghegnavan,AM,02
39.7644,45.33268,7300,Yeghegnadzor,AM,10
39.96515,44.55937,3272,Vostan,AM,02
39.88114,44.64917,5065,Vosketap,AM,02
39.79236,45.36389,1171,Vernashen,AM,10
39.53117,46.31829,2224,Verishen,AM,08
39.91291,44.72083,12060,Vedi,AM,02
39.69026,45.46919,5453,Vayk,AM,10
39.55826,46.48054,2330,Tegh,AM,08
39.90008,44.6889,2739,Vanashen,AM,02
39.79449,44.77508,2694,Surenavan,AM,02
39.52191,46.02696,13176,Sisian,AM,08
39.90802,44.66721,2281,Sisavan,AM,02
39.4367,46.31787,2646,Shinuhayr,AM,08
39.87403,44.58678,2738,Lusarat,AM,02
39.94171,44.57233,4387,Shahumyan,AM,02
39.83612,45.30292,1734,Shatin,AM,10
39.56499,45.99861,1152,Shaki,AM,08
39.76111,45.17792,1510,Rind,AM,10
39.83069,44.66949,2173,Noyakert,AM,02
39.902,44.63,2784,Nor Kyank,AM,02
39.97251,44.53565,1896,Mrgavan,AM,02
38.90123,46.24308,3770,Meghri,AM,08
39.73787,45.39058,4585,Malishka,AM,10
39.54763,46.53046,1095,Kornidzor,AM,08
39.90289,44.6029,3519,Pokr Vedi,AM,02
39.51325,46.43141,1922,Khndzoresk,AM,08
39.47383,46.35963,1471,Karahunj,AM,08
39.20762,46.40678,32900,Kapan,AM,08
39.98053,44.62512,3066,Kaghtsrashen,AM,02
39.15091,46.15673,6519,Kajaran,AM,08
39.83948,45.67112,4095,Jermuk,AM,10
39.92511,44.59729,4104,Taperakan,AM,02
39.51111,46.34168,17592,Goris,AM,08
39.7807,45.34729,2524,Gladzor,AM,10
39.76392,45.30829,2373,Getap,AM,10
39.80832,45.10985,1246,Yelpin,AM,10
39.97539,44.52784,2775,Dalar,AM,02
39.98907,44.49785,1996,Burastan,AM,02
39.53491,46.30732,1174,Akner,AM,08
39.49742,45.97241,1350,Brnakot,AM,08
39.97729,44.52127,1919,Berkanush,AM,02
39.98053,44.51392,1841,Baghramyan,AM,02
39.98608,44.50568,2991,Azatavan,AM,02
39.95436,44.60229,3215,Aygezard,AM,02
39.95565,44.59181,1491,Aygepat,AM,02
39.87327,44.66984,4547,Aygavan,AM,02
39.85388,44.68016,4946,Avshar,AM,02
39.95484,44.54874,22800,Artashat,AM,02
39.76672,44.8111,2678,Armash,AM,02
39.72205,45.18392,1997,Areni,AM,10
39.85494,44.6947,17598,Ararat,AM,02
39.83166,44.70489,8287,Ararat village,AM,02
39.56952,45.94452,1121,Angeghakot,AM,08
39.78197,45.22708,1986,Aghavnadzor,AM,10
39.73608,45.35553,1343,Agarakadzor,AM,10
38.86506,46.19463,3035,Agarak,AM,08
39.73889,45.26672,1161,Arpi,AM,10
39.90005,44.65086,2661,Aralez,AM,02
39.91949,44.82507,3261,Urtsadzor,AM,02
40.33103,45.14598,4857,Karmirgyugh,AM,04
40.65973,43.89032,2162,Horom,AM,07
40.03332,44.18048,1485,Margara,AM,03
40.56671,44.79028,1482,Zovaber,AM,04
40.09168,44.39447,2226,Zorak,AM,02
40.12512,45.38068,6529,Zolakar,AM,04
40.25848,44.73328,1517,Zar,AM,05
40.17765,44.5126,1144700,Yerevan,AM,11
40.70288,43.77649,1365,Yerazgavors,AM,07
40.07233,44.21948,1765,Yeraskhahun,AM,03
40.20428,45.19209,5337,Yeranos,AM,04
40.08893,44.16669,2379,Yeghegnut,AM,03
40.16557,44.29462,47989,Vagharshapat,AM,03
40.32293,44.48418,13238,Yeghvard,AM,05
40.27508,44.30011,4701,Voskevaz,AM,01
41.12081,45.06381,1336,Voskevan,AM,09
40.27789,44.27508,1159,Voskehat,AM,01
40.76426,43.77474,1832,Voskehask,AM,07
40.88044,45.44159,1471,Verin Karmiraghbyur,AM,09
40.13068,45.25293,4498,Verin Getashen,AM,04
40.02393,44.5924,1913,Verin Dvin,AM,02
39.99731,44.58893,4022,Verin Artashat,AM,02
40.55548,44.90832,1499,Varser,AM,04
40.1827,45.73156,12651,Vardenis,AM,04
40.13722,45.42914,7735,Vardenik,AM,04
40.05242,44.19014,1138,Vardanashen,AM,03
40.13611,45.33069,3964,Vaghashen,AM,04
40.90698,44.60873,1081,Vahagni,AM,06
40.34729,44.37512,1767,Ushi,AM,01
40.29671,44.205,3107,Ujan,AM,01
40.64644,45.31586,1020,Ttujur,AM,04
41.0019,44.6494,1456,Tumanyan,AM,06
40.15959,45.46786,4550,Tsovinar,AM,04
40.4751,45.05011,2032,Tsovazard,AM,04
40.18254,45.63286,2276,Tsovak,AM,04
40.63348,44.96112,4356,Tsovagyugh,AM,04
40.17354,45.22201,2881,Tsakkar,AM,04
40.57788,44.87793,1049,Tsaghkunk,AM,04
40.18048,44.27228,1481,Tsaghkunk,AM,03
40.63883,44.22252,2225,Tsaghkahovit,AM,01
40.79849,44.10144,1243,Tsaghkaber,AM,06
40.5325,44.72323,1127,Tsaghkadzor,AM,05
40.91763,45.40528,1458,Tavush,AM,09
40.1382,45.19096,2891,Tsovasar,AM,04
41.11922,44.28649,7840,Tashir,AM,06
40.06952,44.07788,2142,Tandzut,AM,03
40.39172,43.87793,4541,Talin,AM,01
40.89523,45.1355,2196,Getahovit,AM,09
41.00995,44.38531,12139,Stepanavan,AM,06
40.83131,44.27019,13574,Spitak,AM,06
40.66105,44.01551,1573,Spandaryan,AM,07
40.09075,44.5519,11200,Nubarashen,AM,11
40.10712,44.05108,2034,Alashkert,AM,03
40.46252,44.70709,2002,Solak,AM,05
40.05829,44.38892,1227,Sis,AM,02
40.14584,44.56638,4263,Mushavan,AM,11
41.14693,44.84043,2758,Shnogh,AM,06
40.84042,43.91582,1038,Shirak,AM,07
40.48328,44.38348,1929,Shenavan,AM,01
40.05548,43.93048,1776,Shenavan,AM,03
40.21393,44.30011,1277,Shahumyan,AM,03
40.27654,44.09846,1170,Shamiram,AM,01
41.01599,45.14185,2234,Sevkar,AM,09
40.548,44.95314,19652,Sevan,AM,04
40.29169,45.13068,7475,Sarukhan,AM,04
40.52368,43.91248,3564,Sarnaghbyur,AM,07
41.03531,45.14486,1276,Sarigyugh,AM,09
41.196,44.38432,1201,Sarchapet,AM,06
40.6709,43.87231,1298,Saratak,AM,07
40.77487,44.2222,1076,Saramej,AM,06
40.62116,44.02041,1270,Saralanj,AM,07
40.87043,44.21407,1538,Sarahart,AM,06
40.18516,44.24493,2868,Geghakert,AM,03
40.22754,44.72464,4634,Geghashen,AM,05
40.02789,44.36951,1241,Ranchpar,AM,02
40.25681,44.58195,1915,Ptghni,AM,05
40.16388,44.36389,2006,Ptghunk,AM,03
40.03888,44.06671,2274,Pshatavan,AM,03
40.24731,44.41949,6238,Proshyan,AM,05
40.64026,44.04666,2068,Pokr Mantash,AM,07
40.35553,44.52228,1725,Zoravan,AM,05
40.58612,43.94311,3055,Pemzashen,AM,07
40.32231,44.31141,2212,Parpi,AM,01
40.98248,45.36696,1523,Paravakar,AM,09
40.16388,44.4057,7083,Parakar,AM,03
40.66388,43.97089,2883,Panik,AM,07
40.26392,44.31671,5237,Oshakan,AM,01
40.13206,44.00969,6539,Sardarapat,AM,03
40.3485,44.38717,2738,Ohanavan,AM,01
41.05321,44.61341,4196,Odzun,AM,06
41.17319,44.99851,4560,Noyemberyan,AM,09
40.65832,43.93189,1606,Nor Kyank,AM,07
40.09168,44.48053,8766,Nor Kharberd,AM,02
40.26494,44.65471,1836,Nor Gyugh,AM,05
40.31668,44.57785,7048,Nor Geghi,AM,05
40.87683,45.45722,1289,Norashen,AM,09
40.65722,44.07702,1263,Norashen,AM,01
40.0013,44.59296,3733,Norashen,AM,02
40.08612,43.99451,2014,Nor Armavir,AM,03
40.02228,44.42511,2291,Noramarg,AM,02
40.19733,44.3501,3168,Norakert,AM,03
40.37793,45.18048,6105,Noratus,AM,04
40.30296,44.58314,10460,Nor Hachn,AM,05
40.35553,43.9917,1114,Nerkin Sasnashen,AM,01
40.14172,45.27087,9410,Nerkin Getashen,AM,04
40.33893,44.01392,1537,Nerkin Bazmaberd,AM,01
40.14857,45.50874,3084,Artsvanist,AM,04
40.86695,45.34179,1129,Navur,AM,09
40.0639,43.98889,4428,Nalbandyan,AM,03
40.85287,44.16366,2142,Shirakamut,AM,06
40.75767,43.99274,1186,Basen,AM,07
40.31198,44.36671,1202,Mughni,AM,01
40.18249,44.25383,1024,Hovtamej,AM,03
40.20007,44.27789,1139,Mrgastan,AM,03
40.28607,44.54449,2325,Mrgashen,AM,05
40.12283,44.06578,6004,Mrgashat,AM,03
40.02642,44.55953,1086,Mrganush,AM,02
40.90534,45.48838,1417,Movses,AM,09
40.02228,44.4917,5022,Mkhchyan,AM,02
40.83472,44.11108,2015,Mets Parni,AM,06
40.21948,45.76391,2589,Mets Masrik,AM,04
40.64376,44.05653,2147,Mets Mantash,AM,07
41.20156,44.22877,6020,Metsavan,AM,06
40.07246,44.2905,1443,Metsamor,AM,03
40.1814,44.40033,3981,Merdzavan,AM,03
40.66545,44.35358,1089,Melikgyugh,AM,01
40.67017,43.95652,1223,Meghrashen,AM,07
40.6068,44.64158,2393,Meghradzor,AM,05
40.24419,44.6341,2341,Mayakovski,AM,05
40.4471,43.8817,2745,Mastara,AM,01
40.06595,44.43669,23136,Masis,AM,02
40.14028,45.30232,12034,Martuni,AM,04
40.05829,44.47229,3689,Marmarashen,AM,02
40.83486,43.7779,1598,Marmashen,AM,07
40.73381,44.68474,3601,Margahovit,AM,06
40.57595,43.87059,5462,Maralik,AM,07
40.84715,43.83938,1322,Mayisyan,AM,07
40.07637,45.25507,1138,Madina,AM,04
40.86137,44.03489,1170,Lusaghbyur,AM,06
40.08893,44.26947,1078,Lusagyugh,AM,03
40.18726,44.0039,2793,Lukashin,AM,03
40.15933,45.23467,5292,Lichk,AM,04
40.7882,44.16024,1597,Lernavan,AM,06
40.81538,44.39344,1994,Lernapat,AM,06
40.79532,44.27435,1442,Lernantsk,AM,06
40.46676,44.79249,3037,Lernanist,AM,05
40.5625,43.9389,1389,Lernakert,AM,07
40.75843,44.63401,908,Lermontovo,AM,06
40.13611,44.24731,2964,Khoronk,AM,03
40.51947,44.93048,4301,Lchashen,AM,04
40.45569,45.07507,1138,Lchap,AM,04
40.26947,45.14447,2140,Lanjaghbyur,AM,04
40.95719,44.55623,1425,Kurtan,AM,06
40.51915,44.39119,2058,Kuchak,AM,01
41.13243,45.1295,1922,Koti,AM,09
40.27789,44.66388,1776,Kotayk,AM,05
40.29995,44.15252,3146,Kosh,AM,01
41.18184,44.97608,4621,Koghb,AM,09
40.8074,44.49704,78100,Vanadzor,AM,06
40.63721,44.14058,2120,Hnaberd,AM,01
40.93668,45.1821,1806,Khashtarak,AM,09
40.12512,44.4057,2262,Khachpar,AM,02
40.16808,45.69259,1242,Khachaghbyur,AM,04
40.38068,43.94733,1060,Katnaghbyur,AM,01
40.82323,44.14137,1794,Katnajur,AM,06
40.17048,45.57785,2081,Karchaghbyur,AM,04
40.33069,44.37793,4851,Karbi,AM,01
40.10444,45.28972,5104,Karanlukh,AM,04
40.24451,43.82233,4594,Karakert,AM,03
40.54309,43.83331,1039,Karaberd,AM,07
40.32507,44.70007,1458,Kaputan,AM,05
40.24739,44.53511,4247,Kanakeravan,AM,05
40.0095,44.54531,1183,Kanachut,AM,02
40.82572,43.95071,1465,Kamo,AM,07
40.35398,45.12386,18900,Gavar,AM,04
40.47196,44.73744,2699,Kaghsi,AM,05
40.35406,44.05435,1235,Kakavadzor,AM,01
40.61564,43.72643,1028,Isahakyan,AM,07
40.15701,44.09192,1751,Mayisyan,AM,03
40.77482,44.54596,2491,Shahumyan,AM,06
40.88037,45.14776,19500,Ijevan,AM,09
40.5169,44.75591,49500,Hrazdan,AM,05
40.15553,44.0388,29700,Armavir,AM,03
40.11995,44.37298,2442,Hayanist,AM,02
40.17143,43.94993,2259,Hatsik,AM,03
40.77614,44.96847,3586,Haghartsin,AM,09
40.79305,43.84635,114667,Gyumri,AM,07
40.96528,44.47128,1614,Gyulagarak,AM,06
40.23694,44.69153,2401,Kamaris,AM,05
40.12394,44.41556,2312,Ghukasavan,AM,02
40.31091,45.67924,1083,Geghamasar,AM,04
40.8046,44.54025,5809,Gugark,AM,06
40.1861,44.26947,1361,Tsiatsan,AM,03
40.73053,45.00012,1123,Gosh,AM,09
40.1347,44.78332,2143,Goght,AM,05
40.89255,44.19915,1255,Gogaran,AM,06
40.03844,44.56369,2103,Getazat,AM,02
40.04449,43.94171,2233,Getashen,AM,03
40.9577,44.44161,1414,Gargar,AM,06
40.68467,44.02333,1225,Geghanist,AM,07
40.14587,44.43048,3419,Geghanist,AM,02
40.25568,45.14728,1790,Gegharkunik,AM,04
40.5625,44.88892,1870,Geghamavan,AM,04
40.11931,44.73442,8347,Garni,AM,05
40.54026,44.86962,1872,Gagarin,AM,04
40.72365,44.71664,1219,Fioletovo,AM,06
40.2004,44.63438,2948,Dzoraghbyur,AM,05
40.56811,43.88068,1187,Dzorakap,AM,07
40.16817,45.1945,4789,Dzoragyugh,AM,04
40.50848,43.82092,1210,Dzithankov,AM,07
40.18889,44.62414,6987,Jrvezh,AM,05
40.79028,44.18664,3706,Jrashen,AM,06
40.05275,44.51259,1717,Jrashen,AM,02
40.73817,44.02776,1029,Jrarat,AM,07
40.07214,44.27137,3057,Jrarat,AM,03
40.0473,44.4751,1078,Jrahovit,AM,02
40.04449,44.02789,3430,Janfida,AM,03
40.01984,44.58376,2884,Dvin,AM,02
40.9617,44.65003,2121,Dsegh,AM,06
40.22229,44.27228,1515,Doghs,AM,03
40.74037,44.86344,16400,Dilijan,AM,09
40.57013,44.81609,2675,Ddmashen,AM,04
40.21642,44.48088,52100,Davtashen,AM,11
40.2279,44.30011,1008,Dasht,AM,03
40.83674,44.42494,1991,Darpas,AM,06
40.10828,44.37793,1132,Darbnik,AM,02
40.22648,43.8719,4695,Dalarik,AM,03
